match_id, team_name, player_name, kills, assists, flash_assists, deaths, kd_ratio, kd_diff, adr, fk_dif, rating
77525, FaZe, olofmeister, 15, 2, 0, 18, 0.5, -3, 70.5, -3, 0.82
77525, FaZe, NiKo, 10, 3, 2, 19, 0.5, -9, 47.3, -9, 0.75
77525, FaZe, rain, 11, 1, 0, 18, 0.59, -7, 54.9, -7, 0.74
77525, FaZe, karrigan, 11, 4, 2, 19, 0.55, -8, 62.5, -8, 0.71
77525, FaZe, GuardiaN, 11, 1, 0, 18, 0.55, -7, 51.6, -7, 0.62
77525, Heroic, mertz, 22, 4, 1, 11, 0.77, 11, 80.6, 11, 1.54
77525, Heroic, AcilioN, 20, 6, 2, 11, 0.82, 9, 94.6, 9, 1.44
77525, Heroic, es3tag, 18, 7, 1, 10, 0.91, 8, 86.1, 8, 1.35
77525, Heroic, friberg, 17, 7, 0, 14, 0.77, 3, 96.3, 3, 1.32
77525, Heroic, MODDII, 14, 4, 1, 12, 0.77, 2, 66.1, 2, 1.11
77521, ex-Space Soldiers, XANTARES, 27, 5, 1, 24, 0.63, 3, 87.6, 3, 1.12
77521, ex-Space Soldiers, Calyx, 26, 3, 2, 22, 0.74, 4, 75.3, 4, 1.11
77521, ex-Space Soldiers, MAJ3R, 23, 10, 5, 26, 0.6, -3, 78.9, -3, 0.94
77521, ex-Space Soldiers, ngiN, 16, 10, 3, 24, 0.63, -8, 57.0, -8, 0.84
77521, ex-Space Soldiers, paz, 16, 4, 3, 25, 0.6, -9, 49.7, -9, 0.69
77521, fnatic, Brollan, 35, 4, 3, 16, 0.77, 19, 91.2, 19, 1.52
77521, fnatic, KRIMZ, 24, 9, 3, 23, 0.69, 1, 79.7, 1, 1.15
77521, fnatic, twist, 23, 7, 0, 23, 0.66, 0, 80.0, 0, 1.11
77521, fnatic, JW, 23, 7, 1, 24, 0.74, -1, 65.0, -1, 1.04
77521, fnatic, Xizt, 16, 11, 4, 22, 0.63, -6, 62.7, -6, 0.90
77518, G2, Ex6TenZ, 37, 3, 1, 30, 0.8, 7, 101.5, 7, 1.37
77518, G2, bodyy, 27, 7, 3, 25, 0.7, 2, 72.2, 2, 1.10
77518, G2, kennyS, 28, 5, 3, 26, 0.68, 2, 70.2, 2, 1.01
77518, G2, shox, 24, 5, 2, 29, 0.65, -5, 65.2, -5, 0.91
77518, G2, SmithZz, 19, 9, 2, 30, 0.68, -11, 58.2, -11, 0.74
77518, HellRaisers, ISSAA, 42, 5, 0, 27, 0.82, 15, 101.0, 15, 1.47
77518, HellRaisers, Hobbit, 29, 6, 0, 29, 0.75, 0, 89.1, 0, 1.19
77518, HellRaisers, woxic, 34, 4, 3, 23, 0.72, 11, 78.5, 11, 1.15
77518, HellRaisers, ANGE1, 22, 9, 3, 28, 0.68, -6, 64.1, -6, 0.95
77518, HellRaisers, DeadFox, 13, 8, 1, 28, 0.7, -15, 56.0, -15, 0.74
77516, mousesports, chrisJ, 30, 1, 0, 17, 0.8, 13, 101.2, 13, 1.57
77516, mousesports, suNny, 20, 1, 0, 17, 0.6, 3, 68.7, 3, 1.05
77516, mousesports, ropz, 18, 1, 0, 17, 0.53, 1, 70.8, 1, 0.95
77516, mousesports, oskar, 17, 3, 0, 24, 0.53, -7, 63.0, -7, 0.75
77516, mousesports, STYKO, 11, 3, 1, 19, 0.67, -8, 45.8, -8, 0.69
77516, NiP, GeT_RiGhT, 22, 1, 0, 17, 0.77, 5, 78.3, 5, 1.16
77516, NiP, dennis, 23, 4, 1, 22, 0.63, 1, 78.5, 1, 1.12
77516, NiP, Lekr0, 18, 1, 1, 20, 0.53, -2, 69.8, -2, 0.88
77516, NiP, REZ, 17, 1, 0, 21, 0.57, -4, 64.1, -4, 0.83
77516, NiP, f0rest, 14, 3, 1, 17, 0.67, -3, 63.1, -3, 0.81
77515, AGO, GruBy, 21, 2, 0, 19, 0.78, 2, 73.6, 2, 1.11
77515, AGO, phr, 17, 6, 1, 20, 0.74, -3, 95.0, -3, 1.06
77515, AGO, Furlan, 18, 6, 1, 22, 0.67, -4, 76.0, -4, 0.91
77515, AGO, Kap3r, 11, 6, 1, 21, 0.78, -10, 50.9, -10, 0.78
77515, AGO, SZPERO, 13, 4, 1, 19, 0.56, -6, 51.4, -6, 0.69
77515, Astralis, Magisk, 27, 7, 1, 15, 0.78, 12, 117.3, 12, 1.67
77515, Astralis, Xyp9x, 25, 5, 0, 15, 0.81, 10, 99.0, 10, 1.42
77515, Astralis, dupreeh, 23, 5, 1, 18, 0.78, 5, 90.9, 5, 1.37
77515, Astralis, device, 16, 7, 2, 16, 0.81, 0, 68.7, 0, 1.03
77515, Astralis, gla1ve, 10, 4, 1, 16, 0.7, -6, 36.3, -6, 0.78
77514, Windigo, bubble, 17, 4, 0, 21, 0.78, -4, 91.0, -4, 1.04
77514, Windigo, v1c7oR, 14, 1, 0, 20, 0.61, -6, 64.6, -6, 0.90
77514, Windigo, blocker, 11, 6, 0, 19, 0.74, -8, 64.1, -8, 0.85
77514, Windigo, SHiPZ, 14, 4, 2, 20, 0.65, -6, 70.0, -6, 0.85
77514, Windigo, poizon, 10, 4, 2, 20, 0.65, -10, 46.9, -10, 0.60
77514, North, valde, 21, 8, 2, 16, 0.83, 5, 104.3, 5, 1.52
77514, North, Kjaerbye, 22, 7, 2, 13, 0.83, 9, 104.5, 9, 1.47
77514, North, cadiaN, 19, 5, 3, 11, 0.91, 8, 80.8, 8, 1.46
77514, North, aizy, 19, 8, 5, 10, 0.87, 9, 87.2, 9, 1.40
77514, North, gade, 17, 5, 0, 16, 0.74, 1, 76.1, 1, 1.11
77512, BIG, nex, 25, 3, 0, 10, 0.81, 15, 104.2, 15, 1.72
77512, BIG, tiziaN, 21, 7, 2, 13, 0.76, 8, 108.5, 8, 1.63
77512, BIG, tabseN, 15, 4, 1, 11, 0.81, 4, 82.9, 4, 1.21
77512, BIG, smooya, 16, 1, 0, 13, 0.71, 3, 69.9, 3, 1.17
77512, BIG, gob b, 14, 8, 3, 12, 0.81, 2, 78.6, 2, 1.14
77512, Natus Vincere, flamie, 22, 2, 0, 16, 0.67, 6, 108.1, 6, 1.45
77512, Natus Vincere, s1mple, 17, 2, 0, 17, 0.62, 0, 82.0, 0, 1.02
77512, Natus Vincere, Edward, 15, 3, 0, 20, 0.67, -5, 80.0, -5, 0.92
77512, Natus Vincere, Zeus, 5, 2, 0, 19, 0.33, -14, 35.4, -14, 0.35
77512, Natus Vincere, Kane, 0, 1, 0, 19, 0.19, -19, 13.4, -19, 0.09
77511, Heroic, MODDII, 22, 1, 0, 9, 0.79, 13, 106.3, 13, 1.78
77511, Heroic, AcilioN, 18, 6, 3, 11, 0.74, 7, 91.1, 7, 1.53
77511, Heroic, friberg, 19, 2, 0, 11, 0.84, 8, 100.4, 8, 1.52
77511, Heroic, es3tag, 10, 5, 1, 14, 0.9, -4, 69.2, -4, 1.20
77511, Heroic, mertz, 10, 3, 0, 12, 0.74, -2, 67.3, -2, 0.95
77511, FaZe, olofmeister, 13, 3, 0, 14, 0.68, -1, 85.3, -1, 0.97
77511, FaZe, GuardiaN, 13, 4, 2, 15, 0.68, -2, 73.6, -2, 0.96
77511, FaZe, NiKo, 13, 0, 0, 17, 0.53, -4, 75.8, -4, 0.76
77511, FaZe, karrigan, 8, 1, 0, 15, 0.53, -7, 55.0, -7, 0.58
77511, FaZe, rain, 10, 2, 0, 18, 0.47, -8, 60.4, -8, 0.58
77560, Rogue, vice, 26, 3, 0, 16, 0.79, 10, 98.5, 10, 1.47
77560, Rogue, Rickeh, 24, 5, 1, 15, 0.79, 9, 84.9, 9, 1.46
77560, Rogue, MSL, 16, 10, 5, 17, 0.68, -1, 64.5, -1, 1.07
77560, Rogue, SicK, 14, 5, 0, 13, 0.79, 1, 70.9, 1, 1.06
77560, Rogue, Hiko, 12, 2, 0, 15, 0.79, -3, 47.9, -3, 0.92
77560, INTZ, chelo, 19, 7, 2, 18, 0.82, 1, 86.4, 1, 1.22
77560, INTZ, horvy, 17, 3, 1, 15, 0.71, 2, 56.0, 2, 1.01
77560, INTZ, kNgV-, 14, 5, 1, 19, 0.75, -5, 65.3, -5, 0.87
77560, INTZ, felps, 15, 8, 7, 19, 0.64, -4, 55.6, -4, 0.85
77560, INTZ, xand, 11, 1, 0, 21, 0.61, -10, 35.8, -10, 0.50
77559, MIBR, FalleN, 23, 11, 7, 14, 0.79, 9, 90.0, 9, 1.44
77559, MIBR, coldzera, 25, 5, 2, 15, 0.75, 10, 85.6, 10, 1.31
77559, MIBR, tarik, 18, 6, 1, 19, 0.64, -1, 69.5, -1, 1.02
77559, MIBR, Stewie2K, 15, 4, 1, 16, 0.64, -1, 58.6, -1, 0.91
77559, MIBR, fer, 13, 4, 0, 21, 0.54, -8, 59.4, -8, 0.70
77559, compLexity, stanislaw, 19, 4, 0, 14, 0.64, 5, 80.1, 5, 1.13
77559, compLexity, ANDROID, 20, 4, 0, 19, 0.64, 1, 71.8, 1, 1.06
77559, compLexity, dephh, 18, 2, 0, 19, 0.64, -1, 70.6, -1, 0.96
77559, compLexity, yay, 17, 4, 1, 21, 0.61, -4, 69.4, -4, 0.88
77559, compLexity, ShahZaM, 11, 4, 1, 21, 0.54, -10, 47.5, -10, 0.74
77558, Luminosity, yeL, 21, 5, 2, 21, 0.56, 0, 81.6, 0, 1.07
77558, Luminosity, LUCAS1, 16, 4, 1, 23, 0.63, -7, 77.9, -7, 0.88
77558, Luminosity, NEKIZ, 17, 4, 1, 21, 0.67, -4, 62.6, -4, 0.87
77558, Luminosity, HEN1, 14, 4, 0, 20, 0.59, -6, 67.8, -6, 0.78
77558, Luminosity, steel, 9, 3, 1, 22, 0.52, -13, 40.4, -13, 0.45
77558, eUnited, dapr, 26, 8, 1, 16, 0.81, 10, 107.0, 10, 1.58
77558, eUnited, moose, 28, 8, 0, 16, 0.81, 12, 97.6, 12, 1.48
77558, eUnited, Relyks, 25, 4, 2, 12, 0.81, 13, 86.4, 13, 1.43
77558, eUnited, dazzLe, 20, 6, 1, 17, 0.78, 3, 78.1, 3, 1.20
77558, eUnited, FNS, 8, 4, 0, 16, 0.67, -8, 42.1, -8, 0.66
77557, Cloud9, RUSH, 24, 5, 0, 19, 0.67, 5, 99.7, 5, 1.43
77557, Cloud9, flusha, 22, 5, 2, 14, 0.74, 8, 86.7, 8, 1.38
77557, Cloud9, kioShiMa, 22, 3, 0, 18, 0.78, 4, 82.6, 4, 1.19
77557, Cloud9, autimatic, 16, 4, 0, 17, 0.59, -1, 74.2, -1, 0.97
77557, Cloud9, valens, 10, 3, 1, 19, 0.59, -9, 40.7, -9, 0.57
77557, NRG, nahtE, 22, 7, 2, 20, 0.7, 2, 88.5, 2, 1.22
77557, NRG, Brehze, 22, 2, 0, 21, 0.7, 1, 80.9, 1, 1.16
77557, NRG, CeRq, 17, 4, 1, 18, 0.7, -1, 70.5, -1, 0.96
77557, NRG, FugLy, 15, 3, 0, 18, 0.78, -3, 55.1, -3, 0.91
77557, NRG, daps, 11, 5, 2, 17, 0.63, -6, 55.0, -6, 0.72
77556, Ghost, steel, 27, 5, 3, 17, 0.67, 10, 101.3, 10, 1.52
77556, Ghost, WARDELL, 18, 8, 3, 17, 0.78, 1, 67.6, 1, 1.11
77556, Ghost, neptune, 16, 1, 0, 15, 0.78, 1, 58.4, 1, 1.02
77556, Ghost, koosta, 14, 4, 2, 18, 0.7, -4, 65.9, -4, 0.91
77556, Ghost, Subroza, 12, 4, 0, 20, 0.48, -8, 61.6, -8, 0.67
77556, Liquid, nitr0, 22, 6, 4, 16, 0.7, 6, 92.0, 6, 1.31
77556, Liquid, TACO, 21, 3, 0, 19, 0.63, 2, 83.2, 2, 1.16
77556, Liquid, EliGE, 19, 4, 0, 19, 0.63, 0, 88.1, 0, 1.09
77556, Liquid, NAF, 16, 8, 6, 16, 0.74, 0, 67.6, 0, 0.97
77556, Liquid, Twistzz, 9, 4, 2, 17, 0.59, -8, 36.8, -8, 0.62
77555, Renegades, jkaem, 19, 8, 1, 19, 0.79, 0, 75.3, 0, 1.16
77555, Renegades, liazz, 21, 3, 0, 20, 0.76, 1, 70.0, 1, 1.02
77555, Renegades, AZR, 19, 6, 4, 21, 0.62, -2, 76.8, -2, 0.97
77555, Renegades, jks, 17, 6, 5, 21, 0.48, -4, 64.3, -4, 0.88
77555, Renegades, Gratisfaction, 16, 4, 2, 21, 0.72, -5, 65.1, -5, 0.88
77555, Envy, reltuC, 25, 6, 1, 19, 0.69, 6, 91.8, 6, 1.32
77555, Envy, jdm64, 24, 2, 2, 17, 0.69, 7, 81.3, 7, 1.26
77555, Envy, Pollo, 21, 5, 1, 18, 0.72, 3, 82.4, 3, 1.15
77555, Envy, Drone, 18, 4, 0, 21, 0.69, -3, 78.0, -3, 1.02
77555, Envy, Nifty, 14, 5, 3, 17, 0.59, -3, 47.8, -3, 0.79
77547, Liquid, nitr0, 26, 3, 1, 17, 0.86, 9, 86.9, 9, 1.49
77547, Liquid, NAF, 21, 8, 1, 15, 0.71, 6, 92.0, 6, 1.38
77547, Liquid, Twistzz, 20, 5, 2, 18, 0.89, 2, 79.6, 2, 1.27
77547, Liquid, EliGE, 19, 11, 5, 19, 0.86, 0, 90.1, 0, 1.18
77547, Liquid, TACO, 17, 2, 1, 15, 0.64, 2, 54.5, 2, 0.92
77547, Ghost, koosta, 24, 7, 4, 20, 0.68, 4, 92.0, 4, 1.30
77547, Ghost, steel, 18, 4, 2, 21, 0.79, -3, 68.9, -3, 1.03
77547, Ghost, WARDELL, 16, 2, 1, 18, 0.68, -2, 62.1, -2, 0.90
77547, Ghost, Subroza, 15, 5, 0, 22, 0.61, -7, 66.2, -7, 0.79
77547, Ghost, neptune, 11, 6, 2, 22, 0.61, -11, 60.5, -11, 0.66
77546, INTZ, felps, 28, 2, 0, 17, 0.79, 11, 105.7, 11, 1.55
77546, INTZ, chelo, 22, 4, 2, 14, 0.93, 8, 89.3, 8, 1.39
77546, INTZ, xand, 20, 9, 1, 19, 0.64, 1, 92.6, 1, 1.17
77546, INTZ, kNgV-, 18, 2, 2, 15, 0.71, 3, 61.7, 3, 1.03
77546, INTZ, horvy, 13, 8, 7, 15, 0.71, -2, 46.1, -2, 0.84
77546, Rogue, vice, 18, 2, 1, 17, 0.68, 1, 73.4, 1, 1.12
77546, Rogue, Hiko, 18, 5, 1, 19, 0.64, -1, 76.4, -1, 1.04
77546, Rogue, SicK, 17, 3, 1, 22, 0.61, -5, 61.6, -5, 0.85
77546, Rogue, MSL, 18, 3, 2, 22, 0.57, -4, 51.2, -4, 0.83
77546, Rogue, Rickeh, 9, 12, 5, 21, 0.64, -12, 53.9, -12, 0.68
77545, Envy, reltuC, 24, 7, 0, 10, 1, 14, 117.1, 14, 1.88
77545, Envy, Nifty, 23, 8, 3, 11, 0.82, 12, 103.9, 12, 1.64
77545, Envy, Drone, 18, 4, 1, 13, 0.91, 5, 89.6, 5, 1.35
77545, Envy, Pollo, 20, 1, 0, 12, 0.95, 8, 77.8, 8, 1.33
77545, Envy, jdm64, 13, 5, 2, 11, 0.86, 2, 61.6, 2, 1.10
77545, Renegades, liazz, 14, 3, 1, 20, 0.59, -6, 78.5, -6, 0.81
77545, Renegades, jks, 13, 2, 0, 17, 0.55, -4, 74.7, -4, 0.79
77545, Renegades, Gratisfaction, 10, 2, 1, 18, 0.46, -8, 64.1, -8, 0.68
77545, Renegades, jkaem, 10, 1, 0, 21, 0.46, -11, 49.8, -11, 0.68
77545, Renegades, AZR, 10, 0, 0, 22, 0.41, -12, 45.6, -12, 0.43
77544, eUnited, dazzLe, 18, 6, 0, 12, 0.89, 6, 117.6, 6, 1.86
77544, eUnited, Relyks, 18, 3, 1, 9, 0.83, 9, 82.8, 9, 1.55
77544, eUnited, FNS, 15, 3, 1, 10, 0.89, 5, 67.7, 5, 1.32
77544, eUnited, dapr, 12, 4, 2, 9, 0.83, 3, 72.6, 3, 1.31
77544, eUnited, moose, 12, 5, 1, 13, 0.67, -1, 90.3, -1, 1.16
77544, Luminosity, steel, 12, 5, 1, 15, 0.72, -3, 88.8, -3, 0.98
77544, Luminosity, NEKIZ, 14, 2, 0, 14, 0.78, 0, 80.8, 0, 0.96
77544, Luminosity, LUCAS1, 9, 3, 1, 16, 0.61, -7, 72.6, -7, 0.74
77544, Luminosity, yeL, 12, 0, 0, 16, 0.61, -4, 75.9, -4, 0.73
77544, Luminosity, HEN1, 6, 1, 1, 14, 0.5, -8, 35.4, -8, 0.43
77543, compLexity, stanislaw, 15, 1, 0, 18, 0.62, -3, 87.8, -3, 1.00
77543, compLexity, yay, 12, 0, 0, 20, 0.43, -8, 59.4, -8, 0.63
77543, compLexity, ANDROID, 7, 2, 0, 18, 0.48, -11, 42.2, -11, 0.54
77543, compLexity, dephh, 7, 1, 0, 18, 0.43, -11, 51.5, -11, 0.51
77543, compLexity, ShahZaM, 6, 0, 0, 19, 0.38, -13, 25.4, -13, 0.31
77543, MIBR, Stewie2K, 22, 3, 0, 7, 0.91, 15, 110.7, 15, 1.73
77543, MIBR, coldzera, 22, 3, 0, 9, 0.86, 13, 107.7, 13, 1.67
77543, MIBR, FalleN, 19, 3, 2, 9, 0.81, 10, 85.4, 10, 1.47
77543, MIBR, fer, 15, 4, 0, 11, 0.86, 4, 87.2, 4, 1.34
77543, MIBR, tarik, 15, 2, 0, 11, 0.91, 4, 70.3, 4, 1.32
77542, NRG, Brehze, 24, 5, 1, 9, 0.9, 15, 122.8, 15, 2.04
77542, NRG, CeRq, 17, 6, 5, 9, 0.9, 8, 87.5, 8, 1.57
77542, NRG, nahtE, 16, 4, 2, 10, 0.75, 6, 88.0, 6, 1.49
77542, NRG, daps, 14, 3, 0, 7, 0.9, 7, 72.8, 7, 1.38
77542, NRG, FugLy, 11, 5, 3, 9, 0.75, 2, 57.5, 2, 1.14
77542, Cloud9, autimatic, 13, 1, 0, 15, 0.45, -2, 63.8, -2, 0.89
77542, Cloud9, valens, 7, 3, 0, 15, 0.55, -8, 57.9, -8, 0.66
77542, Cloud9, flusha, 10, 2, 0, 18, 0.6, -8, 67.5, -8, 0.56
77542, Cloud9, kioShiMa, 7, 2, 1, 17, 0.5, -10, 46.0, -10, 0.44
77542, Cloud9, RUSH, 7, 1, 0, 17, 0.5, -10, 52.0, -10, 0.44
77597, NASR, havoK, 50, 5, 0, 30, 0.83, 20, 109.1, 20, 1.53
77597, NASR, k1tkat, 32, 5, 1, 29, 0.77, 3, 69.9, 3, 1.12
77597, NASR, breAker, 33, 13, 4, 34, 0.72, -1, 83.4, -1, 1.09
77597, NASR, GreeNz, 32, 7, 0, 35, 0.7, -3, 81.8, -3, 1.07
77597, NASR, Nami, 33, 5, 0, 29, 0.7, 4, 66.9, 4, 1.04
77597, juicey, Blytz, 51, 4, 0, 34, 0.77, 17, 104.8, 17, 1.44
77597, juicey, CANKU7, 38, 4, 0, 37, 0.55, 1, 85.3, 1, 1.08
77597, juicey, iNva3x, 24, 9, 1, 36, 0.57, -12, 67.1, -12, 0.78
77597, juicey, MadHacker, 23, 4, 0, 37, 0.66, -14, 53.1, -14, 0.70
77597, juicey, adamz, 20, 10, 3, 36, 0.53, -16, 59.3, -16, 0.64
77587, spray'n'pray, DarkS1DE, 30, 6, 1, 9, 1, 21, 153.8, 21, 2.43
77587, spray'n'pray, 1mpala, 19, 3, 1, 6, 0.95, 13, 100.6, 13, 1.78
77587, spray'n'pray, Shara, 16, 8, 4, 10, 0.9, 6, 84.9, 6, 1.35
77587, spray'n'pray, Tresh1k, 9, 8, 1, 9, 0.9, 0, 68.5, 0, 1.14
77587, spray'n'pray, kenzor, 14, 0, 0, 10, 0.74, 4, 60.6, 4, 1.07
77587, MAJESTY, kapacho, 15, 1, 0, 17, 0.68, -2, 74.8, -2, 1.01
77587, MAJESTY, DrobnY, 10, 1, 0, 18, 0.37, -8, 58.7, -8, 0.67
77587, MAJESTY, THRONE, 8, 5, 1, 18, 0.58, -10, 64.1, -10, 0.62
77587, MAJESTY, rjy, 6, 3, 0, 18, 0.58, -12, 41.8, -12, 0.52
77587, MAJESTY, SENSEi, 5, 1, 0, 17, 0.32, -12, 51.4, -12, 0.39
77577, Uniquestars, Nertz, 28, 5, 0, 17, 0.69, 11, 116.2, 11, 1.68
77577, Uniquestars, p1vot, 21, 8, 4, 14, 0.73, 7, 94.4, 7, 1.35
77577, Uniquestars, LaNrefNi, 17, 7, 2, 13, 0.89, 4, 73.3, 4, 1.26
77577, Uniquestars, Spinx, 18, 5, 1, 12, 0.81, 6, 64.8, 6, 1.21
77577, Uniquestars, shp3x, 15, 1, 0, 18, 0.69, -3, 61.7, -3, 0.93
77577, NOM, BluePho3nix, 16, 10, 4, 20, 0.69, -4, 94.8, -4, 1.11
77577, NOM, asYLum, 16, 6, 0, 19, 0.61, -3, 78.4, -3, 0.96
77577, NOM, ponkt, 18, 5, 0, 22, 0.65, -4, 62.5, -4, 0.87
77577, NOM, kenzo, 12, 3, 1, 17, 0.61, -5, 47.6, -5, 0.74
77577, NOM, LASTONE, 12, 0, 0, 21, 0.46, -9, 50.3, -9, 0.60
77586, Uniquestars, p1vot, 22, 12, 4, 7, 0.9, 15, 121.0, 15, 2.03
77586, Uniquestars, Nertz, 21, 5, 1, 10, 0.9, 11, 103.3, 11, 1.78
77586, Uniquestars, shp3x, 19, 10, 1, 10, 0.9, 9, 100.2, 9, 1.67
77586, Uniquestars, Spinx, 18, 1, 0, 11, 0.85, 7, 75.5, 7, 1.40
77586, Uniquestars, LaNrefNi, 11, 3, 0, 11, 0.85, 0, 63.4, 0, 1.20
77586, NOM, kenzo, 16, 0, 0, 19, 0.5, -3, 74.8, -3, 0.92
77586, NOM, BluePho3nix, 11, 3, 1, 18, 0.6, -7, 67.0, -7, 0.71
77586, NOM, asYLum, 7, 4, 2, 19, 0.55, -12, 54.6, -12, 0.49
77586, NOM, ponkt, 8, 2, 1, 18, 0.45, -10, 56.5, -10, 0.40
77586, NOM, LASTONE, 7, 0, 0, 17, 0.4, -10, 44.1, -10, 0.37
77570, SuperJymy, KHRN, 28, 6, 0, 19, 0.8, 9, 105.3, 9, 1.40
